Stkcd,Stknme,Listdt,Cuntrycd,Conme,Conme_en,Indcd,Indnme,Nindcd,Nindnme,Nnindcd,Nnindnme,IndcdZX,IndnmeZX,Estbdt,PROVINCE,PROVINCECODE,CITY,CITYCODE,OWNERSHIPTYPE,OWNERSHIPTYPECODE,Favaldt,Curtrd,Ipoprm,Ipoprc,Ipocur,Nshripo,Parvcur,Ipodt,Parval,Sctcd,Statco,Crcd,Statdt,Commnt,Markettype,FormerCode
411,英特集团,1996/7/16,10,浙江英特集团股份有限公司,"Zhejiang Int'l Group Co., Ltd.",6,商业,H,批发和零售贸易,F51,批发业,F51,批发业,1993/4/1,浙江省,330000,杭州市,330100,国营或国有控股,P0301,1996/7/16,CNY,3.6,4.6,CNY,10560,CNY,1996/6/26,1,2,A,,2025/4/14,,4,
412,ST 五环,1996/7/15,10,长春北方五环实业股份有限公司,"Changchun North China Wohuan Co., Ltd.",4,综合,M,综合类,S90,综合,S91,综合,1993/6/28,吉林省,220000,长春市,220100,私营企业,P0306,1996/7/15,CNY,7.98,8.98,CNY,16800,CNY,1996/7/1,1,2,D,,2003/9/19,,4,
413,ST 旭电,1996/9/25,10,东旭光电科技股份有限公司,"Dongxu Optoelectronic Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,1992/12/26,河北省,130000,石家庄市,130100,国营或国有控股,P0301,1996/9/25,CNY,5.28,6.28,CNY,26200,CNY,1996/9/11,1,2,D,,2024/10/11,,4,
415,渤海租赁,1996/7/16,10,渤海租赁股份有限公司,"Bohai Leasing Co., Ltd.",2,公用事业,K39,租赁服务业,L71,租赁业,L71,租赁业,1993/6/30,新疆维吾尔自治区,650000,乌鲁木齐市,650100,国营或国有控股,P0301,1996/7/16,CNY,5,6,CNY,12500,CNY,1996/6/23,1,2,A,,2025/4/14,,4,
416,*ST 民控,1996/7/19,10,民生控股股份有限公司,"Minsheng Holdings Co., Ltd.",1,金融,I99,银行业,J69,其他金融业,J66,货币金融服务,1993/6/12,山东省,370000,青岛市,370200,国营或国有控股,P0301,1996/7/19,CNY,4.35,5.35,CNY,18000,CNY,1996/6/24,1,2,D,,2024/6/5,,4,
417,合百集团,1996/8/12,10,合肥百货大楼集团股份有限公司,"Hefei Department Store Group Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,1993/10/19,安徽省,340000,合肥市,340100,国营或国有控股,P0301,1996/8/12,CNY,4.8,5.8,CNY,16906,CNY,1996/7/8,1,2,A,,2025/4/14,,4,
418,小天鹅A,1997/3/28,10,无锡小天鹅股份有限公司,Wuxi Little Swan Company Limited,5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1993/11/29,江苏省,320000,无锡市,320200,私营企业,P0306,1997/3/28,CNY,11.24,12.24,CNY,60000,CNY,1997/3/18,1,2,D,,2019/6/21,,4,
419,通程控股,1996/8/16,10,长沙通程控股股份有限公司,"Changsha Tongcheng Holdings Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,1996/8/10,湖南省,430000,长沙市,430100,国营或国有控股,P0301,1996/8/16,CNY,5.08,6.08,CNY,15000,CNY,1996/7/19,1,2,A,,2025/4/14,,4,
420,吉林化纤,1996/8/2,10,吉林化纤股份有限公司,"Jilin Chemical Fibre Co., Ltd.",5,工业,C47,化学纤维制造业,C28,化学纤维制造业,C28,化学纤维制造业,1993/5/8,吉林省,220000,吉林市,220200,国营或国有控股,P0301,1996/8/2,CNY,5.99,6.99,CNY,30976,CNY,1996/7/23,1,2,A,,2025/4/14,,4,
421,南京公用,1996/8/6,10,南京公用发展股份有限公司,"Nanjing Public Utilities Development Co., Ltd.",5,工业,D03,煤气生产和供应业,D45,燃气生产和供应业,D45,燃气生产和供应业,1992/7/10,江苏省,320000,南京市,320100,国营或国有控股,P0301,1996/8/6,CNY,4.6,5.6,CNY,13740,CNY,1996/7/25,1,2,A,,2025/4/14,,4,
422,湖北宜化,1996/8/15,10,湖北宜化化工股份有限公司,"Hubei Yihua Chemical Industry Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1992/12/24,湖北省,420000,宜昌市,420500,国营或国有控股,P0301,1996/8/15,CNY,4.9,5.9,CNY,16350,CNY,1996/7/25,1,2,A,,2025/4/14,,4,
423,东阿阿胶,1996/7/29,10,东阿阿胶股份有限公司,"Dong-E E-Jiao Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1993/5/28,山东省,370000,聊城市,371500,国营或国有控股,P0301,1996/7/29,CNY,4.28,5.28,CNY,10900,CNY,1996/7/5,1,2,A,,2025/4/14,,4,
425,徐工机械,1996/8/28,10,徐工集团工程机械股份有限公司,"XCMG Construction Machinery Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1993/12/15,江苏省,320000,徐州市,320300,国营或国有控股,P0301,1996/8/28,CNY,3.8,4.8,CNY,24000,CNY,1996/8/13,1,2,A,,2025/4/14,,4,
426,兴业银锡,1996/8/28,10,内蒙古兴业银锡矿业股份有限公司,"Inner Mongolia Xingye Silver ＆Tin Mining Co., Ltd.",5,工业,B07,有色金属矿采选业,B09,有色金属矿采选业,B09,有色金属矿采选业,1994/2/18,内蒙古自治区,150000,赤峰市,150400,国营或国有控股,P0301,1996/8/28,CNY,4.88,5.88,CNY,13700,CNY,1996/8/1,1,2,A,,2025/4/14,,4,
428,华天酒店,1996/8/8,10,华天酒店集团股份有限公司,"Huatian Hotel Group Co., Ltd.",6,商业,K32,旅馆业,H61,住宿业,H61,住宿业,1985/11/6,湖南省,430000,长沙市,430100,国营或国有控股,P0301,1996/8/8,CNY,4.98,5.98,CNY,20000,CNY,1996/7/19,1,2,A,,2025/4/14,,4,
429,粤高速A,1998/2/20,10,广东省高速公路发展股份有限公司,"Guangdong Provincial Expressway Development Co., Ltd.",2,公用事业,F03,公路运输业,G54,道路运输业,G54,道路运输业,1993/2/9,广东省,440000,广州市,440100,国营或国有控股,P0301,1998/2/20,CNY,4.41,5.41,CNY,100000,CNY,1998/1/9,1,2,A,200429,2025/4/14,,4,
430,张家界,1996/8/29,10,张家界旅游集团股份有限公司,"Zhang Jia Jie Tourism Group Co., Ltd.",2,公用事业,K01,公共设施服务业,N78,公共设施管理业,N78,公共设施管理业,1992/12/19,湖南省,430000,张家界市,430800,私营企业,P0306,1996/8/29,CNY,5.8,6.8,CNY,10000,CNY,1996/8/13,1,2,A,,2026/5/18,,4,
488,ST 晨鸣,2000/11/20,10,山东晨鸣纸业集团股份有限公司,Shandong Chenming Paper Holdings Ltd.,5,工业,C31,造纸及纸制品业,C22,造纸及纸制品业,C22,造纸和纸制品业,1993/5/5,山东省,370000,寿光市,370783,国营或国有控股,P0301,2000/11/20,CNY,19.8,20.8,CNY,70000,CNY,2000/11/2,1,2,A,200488,2025/4/14,1812,4,
498,山东路桥,1997/6/9,10,山东高速路桥集团股份有限公司,"Shandong High-speed Road & Bridge Group Co., Ltd.",3,房地产,E01,土木工程建筑业,E48,土木工程建筑业,E48,土木工程建筑业,1993/12/22,山东省,370000,济南市,370100,国营或国有控股,P0301,1997/6/9,CNY,4.88,5.88,CNY,60000,CNY,1997/5/21,1,2,A,,2025/4/14,,4,
501,武商集团,1992/11/20,10,武商集团股份有限公司,"Wuhan Department Store Group Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,1991/11/2,湖北省,420000,武汉市,420100,国营或国有控股,P0301,1992/11/20,CNY,2.5,3.5,CNY,65000,CNY,1992/4/1,1,2,A,,2025/4/14,,4,
502,绿景退,1992/11/23,10,绿景控股股份有限公司,"Lvjing Holding Co., Ltd.",3,房地产,J,房地产业,K70,房地产业,K70,房地产业,1991/5/18,广东省,440000,广州市,440100,私营企业,P0306,1992/11/23,CNY,0,1,CNY,16741,CNY,1991/6/5,1,2,D,,2022/6/27,,4,
503,国新健康,1992/11/30,10,国新健康保障服务集团股份有限公司,"China Reform Health Management and Services Group Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,1991/9/26,山东省,370000,青岛市,370200,国营或国有控股,P0301,1992/11/30,CNY,0,1,CNY,31035,CNY,1991/10/5,1,2,A,,2025/4/14,,4,
504,*ST 生物,1992/12/8,10,南华生物医药股份有限公司,"Nanhua Bio-Medicine Co., Ltd.",2,公用事业,K20,专业、科研服务业,M75,科技推广和应用服务业,M75,科技推广和应用服务业,1991/10/18,湖南省,430000,长沙市,430100,国营或国有控股,P0301,1992/12/8,CNY,0,1,CNY,30000,CNY,1991/10/28,1,2,A,,2025/4/30,,4,
505,京粮控股,1992/12/21,10,海南京粮控股股份有限公司,"Hainan Jingliang Holdings Co., Ltd.",5,工业,C01,食品加工业,C13,农副食品加工业,C13,农副食品加工业,1992/1/11,海南省,460000,海口市,460100,国营或国有控股,P0301,1992/12/21,CNY,0,1,CNY,21086,CNY,1992/1/20,1,2,A,200505,2025/4/14,,4,
506,招金黄金,1993/3/12,10,招金国际黄金股份有限公司,"Zhaojin International Gold Co., Ltd.",5,工业,B07,有色金属矿采选业,B09,有色金属矿采选业,B09,有色金属矿采选业,1988/5/11,山东省,370000,济南市,370100,私营企业,P0306,1993/3/12,CNY,2.2,3.2,CNY,30000,CNY,1989/1/27,1,2,A,,2025/6/5,,4,
507,珠海港,1993/3/26,10,珠海港股份有限公司,"Zhuhai Port Co., Ltd.",2,公用事业,F07,水上运输业,G55,水上运输业,G55,水上运输业,1989/1/1,广东省,440000,珠海市,440400,国营或国有控股,P0301,1993/3/26,CNY,9,10,CNY,81093,CNY,1989/4/1,1,2,A,,2025/4/14,,4,
508,琼民源A,1993/4/30,10,海南民源现代农业发展股份有限公司,"Hainan Minyuan Modern Agriculture Development Co., Ltd.",3,房地产,J,房地产业,K70,房地产业,K70,房地产业,1992/1/21,海南省,460000,海口市,460100,国营或国有控股,P0301,1993/4/30,CNY,2.99,3.99,CNY,30000,CNY,1992/9/2,1,2,D,,1999/7/12,,4,
509,华塑控股,1993/5/7,10,华塑控股股份有限公司,"Huasu Holdings Co., Ltd.",2,公用事业,K37,卫生、保健、护理服务业,Q83,卫生,C39,计算机、通信和其他电子设备制造业,1990/10/25,四川省,510000,南充市,511300,私营企业,P0306,1993/5/7,CNY,0,1,CNY,28428,CNY,1992/1/1,1,2,A,,2025/4/14,,4,
510,新金路,1993/5/7,10,四川新金路集团股份有限公司,"Sichuan Xinjinlu Group Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1989/4/12,四川省,510000,德阳市,510600,国营或国有控股,P0301,1993/5/7,CNY,2.2,3.2,CNY,20000,CNY,1992/12/1,1,2,A,,2025/4/14,,4,
511,烯碳退,1993/5/18,10,银基烯碳新材料集团股份有限公司,"Ingenious Ene-Carbon New Materials Group Co., Ltd.",5,工业,C61,非金属矿物制品业,C30,非金属矿物制品业,C30,非金属矿物制品业,1988/9/1,辽宁省,210000,沈阳市,210100,私营企业,P0306,1993/5/18,CNY,0,1,CNY,16000,CNY,1989/2/21,1,2,D,,2018/7/18,,4,
513,丽珠集团,1993/10/28,10,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1985/1/26,广东省,440000,珠海市,440400,私营企业,P0306,1993/10/28,CNY,5.38,6.38,CNY,13000,CNY,1993/9/16,1,2,A,,2025/4/14,1513,4,
514,渝开发,1993/7/12,10,重庆渝开发股份有限公司,"Chongqing Yukaifa Co., Ltd.",3,房地产,J,房地产业,K70,房地产业,K70,房地产业,1992/9/8,重庆市,500000,重庆市,500000,国营或国有控股,P0301,1993/7/12,CNY,0,1,CNY,18000,CNY,1992/6/1,1,2,A,,2025/4/14,,4,
515,攀渝钛业,1993/7/12,10,攀钢集团重庆钛业股份有限公司,"Chongqing Titanium Industry Co., Ltd. of Pangang Group",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1990/9/4,重庆市,500000,重庆市,500000,国营或国有控股,P0301,1993/7/12,CNY,0,1,CNY,36000,CNY,1992/6/1,1,2,D,,2009/5/6,,4,
516,国际医学,1993/8/9,10,西安国际医学投资股份有限公司,"Xi'an International Medical Investment Co., Ltd.",2,公用事业,K37,卫生、保健、护理服务业,Q83,卫生,Q84,卫生,1986/12/19,陕西省,610000,西安市,610100,私营企业,P0306,1993/8/9,CNY,1.1,2.1,CNY,6000,CNY,1992/5/1,1,2,A,,2025/4/14,,4,
517,荣安地产,1993/8/6,10,荣安地产股份有限公司,"Rongan Property Co., Ltd.",3,房地产,J,房地产业,K70,房地产业,K70,房地产业,1989/5/19,浙江省,330000,宁波市,330200,私营企业,P0306,1993/8/6,CNY,2.3,3.3,CNY,16400,CNY,1993/5/1,1,2,A,,2025/4/14,,4,
518,*ST 四环,1993/9/8,10,江苏四环生物股份有限公司,"Jiangsu Sihuan Bioengineering Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1992/5/18,江苏省,320000,江阴市,320281,私营企业,P0306,1993/9/8,CNY,1.5,2.5,CNY,40000,CNY,1993/4/26,1,2,A,,2025/4/30,,4,
519,中兵红箭,1993/10/8,10,中兵红箭股份有限公司,"North Industries Group Red Arrow Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1988/8/18,河南省,410000,南阳市,411300,国营或国有控股,P0301,1993/10/8,CNY,0,1,CNY,5268,CNY,1989/8/21,1,2,A,,2025/4/14,,4,
520,凤凰航运,1993/10/25,10,凤凰航运(武汉)股份有限公司,"Phoenix Shipping (Wuhan) Co., Ltd.",2,公用事业,F07,水上运输业,G55,水上运输业,G55,水上运输业,1992/5/8,湖北省,420000,武汉市,420100,国营或国有控股,P0301,1993/10/25,CNY,5,6,CNY,32400,CNY,1993/9/16,1,2,A,,2025/4/14,,4,
521,长虹美菱,1993/10/18,10,长虹美菱股份有限公司,"Changhong Meiling Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1992/12/31,安徽省,340000,合肥市,340100,国营或国有控股,P0301,1993/10/18,CNY,3.8,4.8,CNY,30000,CNY,1993/8/30,1,2,A,200521,2025/4/14,,4,
522,白云山A,1993/11/8,10,广州白云山制药股份有限公司,"Guangzhou Baiyunshan Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1992/11/1,广东省,440000,广州市,440100,国营或国有控股,P0301,1993/11/8,CNY,5.8,6.8,CNY,36000,CNY,1993/9/22,1,2,D,,2013/4/26,,4,
523,红棉股份,1993/11/8,10,广州市红棉智汇科创股份有限公司,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C13,农副食品加工业,1978/6/20,广东省,440000,广州市,440100,国营或国有控股,P0301,1993/11/8,CNY,5.9,6.9,CNY,20400,CNY,1993/9/22,1,2,A,,2025/4/14,,4,
524,岭南控股,1993/11/18,10,广州岭南集团控股股份有限公司,Guangzhou Lingnan Group Holdings Company Limited,2,公用事业,K99,其他社会服务业,L72,商务服务业,L72,商务服务业,1992/12/26,广东省,440000,广州市,440100,国营或国有控股,P0301,1993/11/18,CNY,5.28,6.28,CNY,21000,CNY,1993/9/22,1,2,A,,2025/4/14,,4,
525,红太阳,1993/10/28,10,南京红太阳股份有限公司,"Nanjing Red Sun Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1991/6/13,江苏省,320000,南京市,320100,私营企业,P0306,1993/10/28,CNY,1.68,2.68,CNY,25000,CNY,1993/9/24,1,2,A,,2025/6/13,,4,
526,学大教育,1993/11/1,10,学大(厦门)教育科技集团股份有限公司,"Xueda (Xiamen) Education Technology Group Co., Ltd.",2,公用事业,K99,其他社会服务业,P82,教育,P83,教育,1992/7/2,福建省,350000,厦门市,350200,私营企业,P0306,1993/11/1,CNY,1,2,CNY,13000,CNY,1992/9/21,1,2,A,,2025/4/14,,4,
